episode,epsilon,total_reward,steps,terminated,truncated
539,0.9487898789878988,-300.004941673256,28,True,False
540,0.9486948694869487,-126.61955059894483,36,False,True
541,0.9485998599859986,-81.0365786481247,36,False,True
542,0.9485048504850485,-122.40277362045272,36,False,True
543,0.9484098409840984,-116.15771347390601,36,False,True
544,0.9483148314831483,-269.14742116197,20,True,False
545,0.9482198219821982,-82.92013261196797,36,False,True
546,0.9481248124812481,-72.20145319812727,36,False,True
547,0.948029802980298,-314.62513202074166,27,True,False
548,0.947934793479348,-106.08232542817576,36,False,True
549,0.9478397839783979,-325.4345218094926,36,True,True
550,0.9477447744774478,-96.16336059953561,36,False,True
551,0.9476497649764977,-122.21601414469083,36,False,True
552,0.9475547554755476,-93.22944034005282,36,False,True
553,0.9474597459745975,-114.86774491885114,36,False,True
554,0.9473647364736474,-95.6962551996203,36,False,True
555,0.9472697269726973,-111.73401173210736,36,False,True
556,0.9471747174717472,-100.2663065473343,36,False,True
557,0.9470797079707971,-68.49496265043437,36,False,True
558,0.946984698469847,-307.51750793546887,33,True,False
559,0.9468896889688969,-293.54915987814593,21,True,False
560,0.9467946794679468,-122.6388347479839,36,False,True
561,0.9466996699669967,-299.67958180267357,28,True,False
562,0.9466046604660466,-95.85970768965674,36,False,True
563,0.9465096509650965,-148.1998194258671,36,False,True
564,0.9464146414641464,-76.93821663807235,36,False,True
565,0.9463196319631964,-96.57068365498967,36,False,True
566,0.9462246224622463,-92.46239846488504,36,False,True
567,0.9461296129612962,-82.69228941749165,36,False,True
568,0.9460346034603461,-106.9202767684728,36,False,True
569,0.945939593959396,-320.61772560937703,28,True,False
570,0.9458445844584459,-100.2787241656864,36,False,True
571,0.9457495749574958,-72.77012157291826,36,False,True
572,0.9456545654565457,-78.5990923213785,36,False,True
573,0.9455595559555956,-116.2657774294214,36,False,True
574,0.9454645464546455,-81.7341053500597,36,False,True
575,0.9453695369536954,-94.71448276767359,36,False,True
576,0.9452745274527453,-90.65923215988731,36,False,True
577,0.9451795179517952,-150.42015065836304,36,False,True
578,0.9450845084508451,-69.70004580720222,36,False,True
579,0.944989498949895,-144.20011834165246,36,False,True
580,0.9448944894489449,-328.75264057525914,33,True,False
581,0.9447994799479948,-252.5711157954426,16,True,False
582,0.9447044704470448,-127.66076714834998,36,False,True
583,0.9446094609460947,-273.31857654406355,21,True,False
584,0.9445144514451446,-138.6116035946336,36,False,True
585,0.9444194419441945,-98.86918544184294,36,False,True
586,0.9443244324432444,-111.29311701650835,36,False,True
587,0.9442294229422943,-97.35169702676423,36,False,True
588,0.9441344134413441,-77.41404919981981,36,False,True
589,0.9440394039403941,-341.4561275937604,33,True,False
590,0.9439443944394439,-89.91008559433386,36,False,True
591,0.9438493849384939,-281.8306023169387,23,True,False
592,0.9437543754375437,-87.05034430456006,36,False,True
593,0.9436593659365937,-303.0656574228868,27,True,False
594,0.9435643564356435,-307.1183186431639,27,True,False
595,0.9434693469346935,-91.3750179938663,36,False,True
596,0.9433743374337433,-111.80836627103882,36,False,True
597,0.9432793279327932,-108.59535734256092,36,False,True
598,0.9431843184318431,-92.40655845076525,36,False,True
599,0.943089308930893,-110.07047376476348,36,False,True
600,0.942994299429943,-97.53825178323152,36,False,True
601,0.9428992899289929,-73.68041442856375,36,False,True
602,0.9428042804280428,-68.00309621661197,36,False,True
603,0.9427092709270927,-121.67200702023545,36,False,True
604,0.9426142614261426,-76.91014516714097,36,False,True
605,0.9425192519251925,-288.1998479338286,24,True,False
606,0.9424242424242424,-159.28055328226105,36,False,True
607,0.9423292329232923,-109.32015654774214,36,False,True
608,0.9422342234223422,-116.3092911594347,36,False,True
609,0.9421392139213921,-318.15515401096656,26,True,False
610,0.942044204420442,-98.79027598635207,36,False,True
611,0.9419491949194919,-79.36767358146352,36,False,True
612,0.9418541854185418,-324.1280961299066,34,True,False
613,0.9417591759175917,-99.13217737844165,36,False,True
614,0.9416641664166416,-66.90368577235947,36,False,True
615,0.9415691569156915,-137.5276655652688,36,False,True
616,0.9414741474147414,-269.0512365004663,19,True,False
617,0.9413791379137914,-312.37382103104,24,True,False
618,0.9412841284128413,-94.92371847996442,36,False,True
619,0.9411891189118912,-98.1147400993321,36,False,True
620,0.9410941094109411,-123.2942315643444,36,False,True
621,0.940999099909991,-136.01954101277897,36,False,True
622,0.9409040904090409,-85.7982521005906,36,False,True
623,0.9408090809080908,-76.8179460986234,36,False,True
624,0.9407140714071407,-78.13637612547652,36,False,True
625,0.9406190619061906,-112.04746449356723,36,False,True
626,0.9405240524052405,-76.54870271645514,36,False,True
627,0.9404290429042904,-71.91482549539673,36,False,True
628,0.9403340334033403,-152.46898176314895,36,False,True
629,0.9402390239023902,-148.91936153047294,36,False,True
630,0.9401440144014401,-292.69532912795614,26,True,False
631,0.94004900490049,-103.45493148986456,36,False,True
632,0.9399539953995399,-119.70553243105414,36,False,True
633,0.9398589858985898,-96.95311081660603,36,False,True
634,0.9397639763976398,-132.09545955046747,36,False,True
635,0.9396689668966897,-107.14699862675192,36,False,True
636,0.9395739573957396,-133.00266656465737,36,False,True
637,0.9394789478947895,-94.15887949868399,36,False,True
638,0.9393839383938394,-101.52845188538546,36,False,True
639,0.9392889288928893,-71.20268660710681,36,False,True
640,0.9391939193919392,-305.3168182586867,27,True,False
641,0.9390989098909891,-295.2207094463091,20,True,False
642,0.939003900390039,-125.00543469594004,36,False,True
643,0.9389088908890889,-94.88327041324719,36,False,True
644,0.9388138813881388,-127.71806233902642,36,False,True
645,0.9387188718871887,-127.07720112022982,36,False,True
646,0.9386238623862386,-349.27874516347106,34,True,False
647,0.9385288528852885,-307.5677187760897,30,True,False
648,0.9384338433843384,-106.90429226514951,36,False,True
649,0.9383388338833883,-107.99953098055845,36,False,True
650,0.9382438243824383,-147.46771251766157,36,False,True
651,0.9381488148814882,-77.87711275707332,36,False,True
652,0.9380538053805381,-81.19494270746458,36,False,True
653,0.937958795879588,-295.88761366463234,25,True,False
654,0.9378637863786379,-284.55620863810867,19,True,False
655,0.9377687768776878,-310.64600016119323,32,True,False
656,0.9376737673767377,-82.1225560811734,36,False,True
657,0.9375787578757876,-83.60210030565226,36,False,True
658,0.9374837483748375,-119.27057459568398,36,False,True
659,0.9373887388738874,-124.57961697532411,36,False,True
660,0.9372937293729373,-297.4023514058004,26,True,False
661,0.9371987198719872,-80.15968224197725,36,False,True
662,0.9371037103710371,-77.31229314138302,36,False,True
663,0.937008700870087,-301.2046932658877,28,True,False
664,0.9369136913691369,-93.17611042651227,36,False,True
665,0.9368186818681868,-117.25543135524147,36,False,True
666,0.9367236723672367,-72.39433027656048,36,False,True
667,0.9366286628662867,-61.38198000425157,36,False,True
668,0.9365336533653366,-315.553084394939,30,True,False
669,0.9364386438643865,-130.4680181154912,36,False,True
670,0.9363436343634364,-85.63717615419328,36,False,True
671,0.9362486248624863,-299.93985596201486,22,True,False
672,0.9361536153615362,-117.61739557675924,36,False,True
673,0.9360586058605861,-118.88230265721306,36,False,True
674,0.935963596359636,-119.75107613283045,36,False,True
675,0.9358685868586859,-107.80247647742814,36,False,True
676,0.9357735773577358,-314.72555575175403,32,True,False
677,0.9356785678567857,-93.01436312056704,36,False,True
678,0.9355835583558356,-275.24906696958936,22,True,False
679,0.9354885488548855,-135.6443728990716,36,False,True
680,0.9353935393539354,-135.40400661822605,36,False,True
681,0.9352985298529853,-117.99425243946223,36,False,True
682,0.9352035203520352,-65.71128548588075,36,False,True
683,0.9351085108510852,-99.6500712612374,36,False,True
684,0.9350135013501351,-63.46710120621098,36,False,True
685,0.934918491849185,-101.88423985577306,36,False,True
686,0.9348234823482349,-92.39877802714295,36,False,True
687,0.9347284728472848,-67.80069475589946,36,False,True
688,0.9346334633463347,-109.67231486686832,36,False,True
689,0.9345384538453845,-297.25044815862896,22,True,False
690,0.9344434443444345,-95.83173220292018,36,False,True
691,0.9343484348434843,-104.78086901260967,36,False,True
692,0.9342534253425343,-89.74762926099464,36,False,True
693,0.9341584158415841,-98.2370555679673,36,False,True
694,0.9340634063406341,-334.69563861268716,28,True,False
695,0.9339683968396839,-314.42775728769664,30,True,False
696,0.9338733873387339,-109.03034770315897,36,False,True
697,0.9337783778377838,-107.85780454171305,36,False,True
698,0.9336833683368337,-137.16858703239535,36,False,True
699,0.9335883588358835,-285.32748792122584,25,True,False
700,0.9334933493349336,-146.11724745488766,36,False,True
701,0.9333983398339833,-333.5984307163255,33,True,False
702,0.9333033303330334,-333.77636040232994,34,True,False
703,0.9332083208320832,-92.90245959866633,36,False,True
704,0.9331133113311332,-123.23420227945418,36,False,True
705,0.933018301830183,-279.2002133687002,18,True,False
706,0.932923292329233,-101.39236924999814,36,False,True
707,0.9328282828282828,-109.12019900415038,36,False,True
708,0.9327332733273327,-107.44278750955786,36,False,True
709,0.9326382638263826,-129.26279718275654,36,False,True
710,0.9325432543254325,-106.83916971666937,36,False,True
711,0.9324482448244824,-67.38687050506842,36,False,True
712,0.9323532353235323,-343.98672312345434,31,True,False
713,0.9322582258225822,-114.20129113942319,36,False,True
714,0.9321632163216321,-113.07597711088901,36,False,True
715,0.932068206820682,-152.89597834850662,36,False,True
716,0.9319731973197319,-101.76817200578049,36,False,True
717,0.9318781878187818,-299.73719681017667,29,True,False
718,0.9317831783178318,-91.94461959451174,36,False,True
719,0.9316881688168817,-123.62793707197618,36,False,True
720,0.9315931593159316,-125.67905656685663,36,False,True
721,0.9314981498149815,-89.77599550308241,36,False,True
722,0.9314031403140314,-331.35696876461026,35,True,False
723,0.9313081308130813,-127.62486198105653,36,False,True
724,0.9312131213121312,-82.98087940903531,36,False,True
725,0.9311181118111811,-375.16646353336375,35,True,False
726,0.931023102310231,-82.19784879256157,36,False,True
727,0.9309280928092809,-123.75556190881649,36,False,True
728,0.9308330833083308,-90.87759922758266,36,False,True
729,0.9307380738073807,-94.3472362122228,36,False,True
730,0.9306430643064306,-114.99878572673559,36,False,True
731,0.9305480548054805,-327.55946499753236,32,True,False
732,0.9304530453045304,-110.91381339943608,36,False,True
733,0.9303580358035803,-132.66911721424447,36,False,True
734,0.9302630263026302,-106.13846119572338,36,False,True
735,0.9301680168016802,-127.23987199127939,36,False,True
736,0.9300730073007301,-98.75775780324683,36,False,True
737,0.92997799779978,-124.99163473339378,36,False,True
738,0.9298829882988299,-139.01737463457036,36,False,True
739,0.9297879787978798,-70.23267129436321,36,False,True
740,0.9296929692969297,-91.15651446662342,36,False,True
741,0.9295979597959796,-321.75539053403304,31,True,False
742,0.9295029502950295,-99.87519463600664,36,False,True
743,0.9294079407940794,-154.4621091073279,36,False,True
744,0.9293129312931293,-84.91811172226569,36,False,True
745,0.9292179217921792,-79.44894332395243,36,False,True
746,0.9291229122912291,-105.27745064164863,36,False,True
747,0.929027902790279,-123.96866437798218,36,False,True
748,0.9289328932893289,-354.3898593941717,35,True,False
749,0.9288378837883788,-101.60035291918173,36,False,True
750,0.9287428742874287,-147.7934965536075,36,False,True
751,0.9286478647864786,-111.48892470203364,36,False,True
752,0.9285528552855286,-121.81786746586627,36,False,True
753,0.9284578457845785,-105.84135105444012,36,False,True
754,0.9283628362836284,-138.1939118223911,36,False,True
755,0.9282678267826783,-124.1811031602744,36,False,True
756,0.9281728172817282,-121.15526095492503,36,False,True
757,0.9280778077807781,-104.48964306323562,36,False,True
758,0.927982798279828,-93.1330266238834,36,False,True
759,0.9278877887788779,-87.60075621733247,36,False,True
760,0.9277927792779278,-105.16198361601613,36,False,True
761,0.9276977697769777,-78.21558728056681,36,False,True
762,0.9276027602760276,-123.54159449714226,36,False,True
763,0.9275077507750775,-106.48055210165514,36,False,True
764,0.9274127412741274,-317.1789764023288,34,True,False
765,0.9273177317731773,-293.6951161281122,23,True,False
766,0.9272227222722272,-124.05456303768433,36,False,True
767,0.9271277127712771,-80.47962174709795,36,False,True
768,0.927032703270327,-321.1825200882176,29,True,False
769,0.926937693769377,-95.2443602361281,36,False,True
770,0.9268426842684269,-96.11842719085848,36,False,True
771,0.9267476747674768,-95.03807261138681,36,False,True
772,0.9266526652665267,-83.85256967000905,36,False,True
773,0.9265576557655766,-76.56321578595792,36,False,True
774,0.9264626462646265,-109.44931903807765,36,False,True
775,0.9263676367636764,-120.26282281288586,36,False,True
776,0.9262726272627263,-146.1748997999887,36,False,True
777,0.9261776177617762,-123.63826331725879,36,False,True
778,0.9260826082608261,-279.9984351138145,21,True,False
779,0.925987598759876,-116.80861180069951,36,False,True
780,0.9258925892589259,-98.55693533734411,36,False,True
781,0.9257975797579758,-90.1567297594818,36,False,True
782,0.9257025702570257,-293.3427369371754,24,True,False
783,0.9256075607560756,-122.9941277255771,36,False,True
784,0.9255125512551255,-267.6633378389494,16,True,False
785,0.9254175417541755,-76.34422249703883,36,False,True
786,0.9253225322532254,-113.99010430810281,36,False,True
787,0.9252275227522753,-324.22369840420555,34,True,False
788,0.9251325132513252,-93.74620700759131,36,False,True
789,0.9250375037503751,-88.92465570546156,36,False,True
790,0.924942494249425,-100.88102597774775,36,False,True
791,0.9248474847484749,-126.89444262815965,36,False,True
792,0.9247524752475248,-131.11052048122315,36,False,True
793,0.9246574657465747,-320.9040389856492,31,True,False
794,0.9245624562456246,-138.4950601175662,36,False,True
795,0.9244674467446745,-133.13867954063582,36,False,True
796,0.9243724372437244,-133.027535790877,36,False,True
797,0.9242774277427743,-94.84452503887921,36,False,True
798,0.9241824182418241,-130.39642939252997,36,False,True
799,0.9240874087408741,-312.91268494445137,30,True,False
800,0.9239923992399239,-72.2480241585931,36,False,True
